author_id,author_followers,author_tweets,author_location,id,conversation_id,source,in_reply_to_user_id,possibly_sensitive,text,created_at,geo,retweets,replies,likes,quote_count,account
107,7,196,,1.49E+18,1.49E+18,,1.35E+18,FALSE,@Charles35929981 @ZelterBrian @FoxNews https://t.co/EaLozRIjcm,2022-01-26T10:16:52Z,,0,0,2,0,FoxNews
29,10,1929,,1.49E+18,1.49E+18,,18747186,FALSE,"@Marcia_Sinclair @trudolphan4good @LorianMandy @MikeX63489434 @RobbieDavison4 @FoxNews Democrats started Jim Crowe laws and the klan , FACTS , and yet republicans are labeled racist smh , lack of knowledge is a sad thing , knowledge is power !!!!",2022-01-30T19:42:21Z,,0,0,0,0,FoxNews
2046,57,22819,"Texas, USA",1.49E+18,1.49E+18,,1367531,FALSE,@FoxNews This is just silly.,2022-01-26T11:26:04Z,,0,0,0,0,FoxNews
3096,14,52,,1.49E+18,1.49E+18,,1367531,FALSE,"@FoxNews Completely agree, the American people need to wake up.",2022-01-26T11:50:15Z,,0,0,0,0,FoxNews
15,23,12155,,1.49E+18,1.49E+18,,183233697,FALSE,@trudolphan4good @demsrnuts21 @Marcia_Sinclair @LorianMandy @RobbieDavison4 @FoxNews Like it or not wht supremacy had NO intentions on being in this together. It was just wht's at first but then when some refused it became wht supremacy. The difference is white supremacy is a separate entity from whites in general. All whts aren't racist. White supremacist are.,2022-01-29T10:16:17Z,{'place_id': '55b4f9e5c516e0b6'},0,3,0,0,FoxNews
134,267,3887,"Washington, DC",1.49E+18,1.49E+18,,1367531,FALSE,"@FoxNews This correct, my employer doesn't care about any vaccines including the flu shot so why should anyone ask only for COvid!   It's all or nothing then!",2022-01-26T13:58:51Z,,0,0,0,0,FoxNews
15,23,12155,,1.49E+18,1.49E+18,,183233697,FALSE,@trudolphan4good @demsrnuts21 @Marcia_Sinclair @LorianMandy @RobbieDavison4 @FoxNews White supremacy is in such a pickle...and you're scared that you will be accused of being one....just like cops accuse a Black man even if he is....Justice isn't man to judge.,2022-01-27T22:28:55Z,{'place_id': '55b4f9e5c516e0b6'},0,1,0,0,FoxNews
31,43,1415,,1.49E+18,1.49E+18,,1.44E+18,FALSE,@Meredith5162 @FoxNews Wrong,2022-01-26T10:32:52Z,,0,0,0,0,FoxNews
15,23,12155,,1.49E+18,1.49E+18,,183233697,FALSE,"@trudolphan4good @demsrnuts21 @Marcia_Sinclair @LorianMandy @RobbieDavison4 @FoxNews The Nation of Islam is a religion just like the catholic and any other white religion. Jesus was a minority, but white man said they were superior because Jesus said so....by making him white.",2022-01-27T22:20:56Z,{'place_id': '55b4f9e5c516e0b6'},0,0,0,0,FoxNews
15,23,12155,,1.49E+18,1.49E+18,,54483292,FALSE,"@Super_Ownt @FoxNews @VP Go to sleep then. Right about now you do understand I don't care what you think. My uncle always said ppl don't call the shots on who you are, you just keep talking and eventually they'll shut up, and if not just reverse the switch...bot boy, insane loony, stupid does. https://t.co/gmGkqLnZpO",2022-01-30T16:17:31Z,{'place_id': '55b4f9e5c516e0b6'},0,1,0,0,FoxNews
3313,337,12455,United States,1.49E+18,1.49E+18,,3586843933,FALSE,@dahungrymonkey @docjiles @DieselAngel2 @FoxNews More then u https://t.co/8mtltUWdmP,2022-01-26T14:59:35Z,,0,2,0,0,FoxNews
15,23,12155,,1.49E+18,1.49E+18,,183233697,FALSE,"@trudolphan4good @demsrnuts21 @Marcia_Sinclair @LorianMandy @RobbieDavison4 @FoxNews There are plenty of reasons I can't be racist and you are one of them, white boy. You called me N- and I hit you in your 👅, you called me boy and I hit you in your👅, you called me criminal and I hit you in your wallet.",2022-01-30T15:05:10Z,{'place_id': '55b4f9e5c516e0b6'},0,0,0,0,FoxNews
2095,73,8883,,1.49E+18,1.49E+18,,8.26E+17,FALSE,@grillrodlove @MikeX63489434 @FoxNews They aren’t fine? Aren’t they vaccinated?,2022-01-26T17:56:52Z,,0,1,0,0,FoxNews
15,23,12155,,1.49E+18,1.49E+18,,1.37E+18,FALSE,@RobbieDavison4 @trudolphan4good @Marcia_Sinclair @LorianMandy @demsrnuts21 @FoxNews Racism hasn't changed since the 1950...You think just because we had a Black president it's all good. Racism is the same age as slavery...It wasn't until slavery finally was done away that Racism got it's name. The freedom of slavery is what birth Racism..😐 https://t.co/8S9y1KxalT,2022-01-27T10:54:27Z,{'place_id': '55b4f9e5c516e0b6'},0,1,0,0,FoxNews
15,23,12155,,1.49E+18,1.49E+18,,1.48E+18,FALSE,@Black_Man_6207 @trudolphan4good @demsrnuts21 @Marcia_Sinclair @LorianMandy @RobbieDavison4 @FoxNews I get this jive a** bee bee no worths all the time...selling wolf tickets...luck for them out in person there tight lipped out in public.,2022-01-30T16:40:40Z,{'place_id': '55b4f9e5c516e0b6'},0,0,0,0,FoxNews
107,7268,45395,Between heaven and earth ,1.49E+18,1.49E+18,,21971970,FALSE,@s_brownie @docjiles @FoxNews I work at a resort property I take care of the people who feel the need to ski with no mask or vaccines and myself  and everyone else get sick that have to comply,2022-01-26T13:25:44Z,,0,1,0,0,FoxNews
2095,73,8883,,1.49E+18,1.49E+18,,1.40E+18,FALSE,@MikeX63489434 @FoxNews It’s nothing like that at all. Literally in any way,2022-01-26T11:38:00Z,,0,2,0,0,FoxNews
15,23,12155,,1.49E+18,1.49E+18,,54483292,FALSE,@Super_Ownt @FoxNews @VP Because he's a racist...and I HATE racist. https://t.co/hXSu4zVHZm,2022-01-30T12:55:35Z,{'place_id': '55b4f9e5c516e0b6'},0,1,0,0,FoxNews
3304,1020,59498,,1.49E+18,1.49E+18,,1.47E+18,FALSE,"@demsrnuts21 @FoxNews Please give me the name of the 1st white, female VP. Also, the 1st Republican female who won the Republican nomination to become president. I'll wait. I don't care what they believe in, I'm looking at what they've done. Republican women aren't in control of their maternal organs.",2022-01-26T23:16:51Z,,0,1,0,0,FoxNews
3314,38,2071,,1.49E+18,1.49E+18,,1367531,FALSE,@FoxNews As it should be. There are all these HIPAA laws that don’t seem to mean anything any longer.,2022-01-26T12:51:54Z,,0,1,0,0,FoxNews
15,23,12155,,1.49E+18,1.49E+18,,1.48E+18,FALSE,@Black_Man_6207 @trudolphan4good @demsrnuts21 @Marcia_Sinclair @LorianMandy @RobbieDavison4 @FoxNews The true can either set you free or slap you in the face...teach and reach...✊,2022-01-31T07:46:02Z,{'place_id': '55b4f9e5c516e0b6'},0,0,0,0,FoxNews
15,23,12155,,1.49E+18,1.49E+18,,183233697,FALSE,@trudolphan4good @Marcia_Sinclair @LorianMandy @RobbieDavison4 @demsrnuts21 @FoxNews Blacks hate sellouts...and a sellout is a Black person that hates who he is and he does that by catering to whites who hate Blacks or think that Blacks are ignorant. kanye west is a prime example of ignorance.,2022-01-27T09:49:44Z,{'place_id': 'd5c4f757d5df5fa0'},0,1,0,0,FoxNews
608,21912,22087,"UT, USA",1.49E+18,1.49E+18,,1367531,FALSE,@FoxNews Ant vaxxers are supposed to be proud of their pure blood status. So why mask that status?,2022-01-26T14:33:27Z,,0,0,0,0,FoxNews
29,10,1929,,1.49E+18,1.49E+18,,18747186,FALSE,@Marcia_Sinclair @FoxNews Btw if you don’t live in the south don’t worry about the south !!!! We got this !!!!,2022-01-26T10:28:47Z,,0,2,0,0,FoxNews
3315,723,19102,,1.49E+18,1.49E+18,,1367531,FALSE,"@FoxNews And it should be, they don't ask if you got your pole vaccine",2022-01-26T10:37:00Z,,0,1,0,0,FoxNews
118,531,11111,BEACH ,1.49E+18,1.49E+18,,1.27E+18,FALSE,"@LoriSully @FoxNews Also, SC needs a refresher course on the 1st Amendment.",2022-01-26T16:50:27Z,,0,0,0,0,FoxNews
3316,105,17507,"Boston, MA",1.49E+18,1.49E+18,,1.45E+18,FALSE,@America551728 @FoxNews Wrong tweet guy. The Russia tweet is the next one. https://t.co/VfeBXfu7lR,2022-01-26T10:55:11Z,,0,0,0,0,FoxNews
32,30,1933,"New York, USA",1.49E+18,1.49E+18,,1914629706,FALSE,@ZachRongers @FoxNews HIPAA,2022-01-26T17:27:04Z,,0,0,0,0,FoxNews
3273,130,4297,,1.49E+18,1.49E+18,,1.35E+18,FALSE,@dtm19721 @FoxNews HIPAA only applies to specific covered entities like health insurance and doctors.,2022-01-26T13:26:04Z,,0,0,0,0,FoxNews
3317,40,1552,Bulgaria,1.49E+18,1.49E+18,,9.64E+17,FALSE,"@ShaneCook38 @FoxNews Technically HIPPA does not not cover it. Privacy law, protect citizens, but apparently not much people know it.",2022-01-26T10:55:58Z,,0,0,0,0,FoxNews
2095,73,8883,,1.49E+18,1.49E+18,,1.40E+18,FALSE,@MikeX63489434 @FoxNews @VP You have no idea what’s going on 🤣,2022-01-30T16:44:03Z,,0,0,0,0,FoxNews
2095,73,8883,,1.49E+18,1.49E+18,,1.40E+18,FALSE,@MikeX63489434 @FoxNews Trump is no longer relevant. The left keep trying to make him relevant though so they can blame their problems on him,2022-01-28T13:25:24Z,,0,1,0,0,FoxNews
276,1,14104,,1.49E+18,1.49E+18,,1367531,FALSE,@FoxNews Based State.,2022-01-26T13:37:05Z,,0,0,0,0,FoxNews
2095,73,8883,,1.49E+18,1.49E+18,,1.40E+18,FALSE,@MikeX63489434 @FoxNews @VP Really? Cause your constantly talking about him,2022-01-30T15:35:19Z,,0,1,0,0,FoxNews
15,23,12155,,1.49E+18,1.49E+18,,54483292,FALSE,@Super_Ownt @FoxNews @VP https://t.co/tzKEgGux11,2022-01-30T12:45:32Z,{'place_id': '55b4f9e5c516e0b6'},0,1,0,0,FoxNews
31,103,8814,All over Asia,1.49E+18,1.49E+18,,1367531,FALSE,@FoxNews States seem to be fighting back,2022-01-26T10:01:36Z,,0,0,1,0,FoxNews
3318,63,3676,Temple  area Texas ,1.49E+18,1.49E+18,,1367531,FALSE,@FoxNews Amen hear you.,2022-01-26T16:18:44Z,,0,0,0,0,FoxNews
438,38,286,,1.49E+18,1.49E+18,,1367531,FALSE,"@FoxNews Read an OMB budget circular in the ""reporting for health"" so a budget can be made to support thousands of Healthcare initiatives like our health insurance, and know that the government already has that information. They just wait to see if we have integrity.",2022-01-28T06:10:55Z,,0,0,0,0,FoxNews
15,23,12155,,1.49E+18,1.49E+18,,54483292,FALSE,"@Super_Ownt @FoxNews @VP And you are constantly talking about me...sooo. long as trump runs his I'm going to run mine, and the more ppl show him praise. I'm going to show them the https://t.co/YQPESCkvu6",2022-01-30T15:40:41Z,{'place_id': '55b4f9e5c516e0b6'},0,1,0,0,FoxNews
2095,73,8883,,1.49E+18,1.49E+18,,1.40E+18,FALSE,"@MikeX63489434 @FoxNews @VP Well I kinda doubt he is, the point is that nothing had to do with him but you seem desperate to constantly bring him up",2022-01-30T12:57:44Z,,0,2,0,0,FoxNews
15,23,12155,,1.49E+18,1.49E+18,,1.27E+18,FALSE,@Randy91459339 @demsrnuts21 @FoxNews It's not about whether you comply to lawful orders as a Black man. The majority of law enforcement don't even know the law.,2022-01-26T16:32:24Z,{'place_id': '55b4f9e5c516e0b6'},0,1,0,0,FoxNews
15,23,12155,,1.49E+18,1.49E+18,,183233697,FALSE,"@trudolphan4good @demsrnuts21 @Marcia_Sinclair @LorianMandy @RobbieDavison4 @FoxNews R-ism isn't the Blk mans cross to bare, hell after slavery you hardly could find a wht man that was fare, this is a new era, and all r-ist are wht, we can't share that withyou, until you do,right. Equality is still a dream, even if Blks could be racist, whites are still the king.",2022-01-30T13:23:29Z,{'place_id': '55b4f9e5c516e0b6'},0,0,0,0,FoxNews
15,23,12155,,1.49E+18,1.49E+18,,183233697,FALSE,@trudolphan4good @demsrnuts21 @Marcia_Sinclair @LorianMandy @RobbieDavison4 @FoxNews Black ppl can't be racist😐 because whites ppl never believed our worth was greater or equal to their's. https://t.co/EAvkCi3eMz,2022-01-28T15:54:38Z,{'place_id': '55b4f9e5c516e0b6'},0,1,0,0,FoxNews
15,23,12155,,1.49E+18,1.49E+18,,183233697,FALSE,"@trudolphan4good @demsrnuts21 @Marcia_Sinclair @LorianMandy @RobbieDavison4 @FoxNews Ignorance is a main component of racism. If you don't know then who could blame you. If you feel comfortable with racism then who could determine if it is or isn't. trump says he's NO racist, because he's caught on photos hugging Blacks...That doesn't mean sh!t.",2022-01-27T10:10:55Z,{'place_id': 'd5c4f757d5df5fa0'},0,2,0,0,FoxNews
3319,175,20239,'merica 🇺🇸,1.49E+18,1.49E+18,,21971970,FALSE,"@s_brownie @docjiles @DieselAngel2 @FoxNews How many of the 327,000,000 US citizens have you cared for?",2022-01-26T13:54:57Z,,0,1,0,0,FoxNews
93,1166,9708,,1.49E+18,1.49E+18,,1367531,FALSE,@FoxNews Just a friendly reminder that all Fox “News” employees are REQUIRED to disclose their vaccination status. 😜,2022-01-26T13:59:15Z,,0,0,4,0,FoxNews
3320,1158,19422,"Hollywood, CA",1.49E+18,1.49E+18,,1367531,FALSE,"@FoxNews Tell us which state, so we can stay far from it!!! Thanks",2022-01-26T18:18:00Z,{'place_id': '3b77caf94bfc81fe'},0,0,0,0,FoxNews
135,52,7048,"Virginia, USA",1.49E+18,1.49E+18,,1936670683,FALSE,"@PrayingMoreRU @FoxNews @kerrydougherty @GlennYoungkin @ProjectVirginia I don't understand why we would need an EO -- we already have a national ""Right to Try"" law put in place by Donald Trump and it should be illegal to violate that law!",2022-01-26T14:50:22Z,,0,0,0,0,FoxNews
1114,202,8785,,1.49E+18,1.49E+18,,15973160,FALSE,@Gromit007 @FoxNews who?,2022-01-26T10:10:13Z,,0,0,0,0,FoxNews
15,23,12155,,1.49E+18,1.49E+18,,54483292,FALSE,"@Super_Ownt @FoxNews I'm a Black man, a Father, Brother and Son. A bot? You mean like pence was as trumps @VP even with threats of being hung he still malfunctioned. Artificial dumbness.",2022-01-29T10:08:21Z,{'place_id': '55b4f9e5c516e0b6'},0,1,0,0,FoxNews
15,23,12155,,1.49E+18,1.49E+18,,1.47E+18,FALSE,@demsrnuts21 @Marcia_Sinclair @FoxNews I live in the south...you ain't got 🤫shhh 🤬t. Bunch of racist a** red neck trump trash. Oh I'm sorry. I got a little carried away but yeah! U ain't worth 2 pennys rubbed together.,2022-01-26T10:47:47Z,{'place_id': '55b4f9e5c516e0b6'},0,0,0,0,FoxNews
15,23,12155,,1.49E+18,1.49E+18,,54483292,FALSE,@Super_Ownt @FoxNews @VP Don't cash that check. It might bounce. https://t.co/bmhU6PfRkI,2022-01-30T15:42:59Z,{'place_id': '55b4f9e5c516e0b6'},0,1,0,0,FoxNews
15,23,12155,,1.49E+18,1.49E+18,,183233697,FALSE,"@trudolphan4good @demsrnuts21 @Marcia_Sinclair @LorianMandy @RobbieDavison4 @FoxNews Chris, with the white audience you have don't just tell them we hate Black ppl explain why certain Black ppl aren't invited to the BAr B.Q. and to be clear a white guy twitted this mess.",2022-01-28T12:06:55Z,{'place_id': '55b4f9e5c516e0b6'},0,1,0,0,FoxNews
597,103,4520,"Colorado Springs, CO",1.49E+18,1.49E+18,,1.35E+18,FALSE,@dtm19721 @FoxNews I so wish Twitter had a laugh react. How many times can people misspell and misunderstand HIPAA??? 😂😂😂,2022-01-26T12:59:41Z,,0,1,0,0,FoxNews
2095,73,8883,,1.49E+18,1.49E+18,,1.40E+18,FALSE,@MikeX63489434 @FoxNews @VP Your English is literally not making sense dude,2022-01-29T15:43:15Z,,0,2,0,0,FoxNews
15,23,12155,,1.49E+18,1.49E+18,,18747186,FALSE,@Marcia_Sinclair @demsrnuts21 @trudolphan4good @LorianMandy @RobbieDavison4 @FoxNews White folks 🤫shhhh. You know who you are. We know who you are to. Racism is a thought that turns into words that may or may not lead to a physical confrontation...How many lynchings under this flag did we miss compared to the ones we know dam well.,2022-01-27T10:04:59Z,{'place_id': '55b4f9e5c516e0b6'},0,1,0,0,FoxNews
15,23,12155,,1.49E+18,1.49E+18,,183233697,FALSE,"@trudolphan4good @Marcia_Sinclair @LorianMandy @RobbieDavison4 @demsrnuts21 @FoxNews Blacks can't be racist, because racism started with us being treated in a different way in such a way that there was a name for it. Racism can't be shared just as a lunch counter was publicly denied to a Black person.",2022-01-27T09:55:03Z,{'place_id': 'd5c4f757d5df5fa0'},0,3,0,0,FoxNews
134,125,46498,United States,1.49E+18,1.49E+18,,1367531,FALSE,"@FoxNews That’s why America is seeing 2,000 innocent Americans die every day!",2022-01-26T13:08:36Z,,0,0,0,0,FoxNews
15,23,12155,,1.49E+18,1.49E+18,,1.37E+18,FALSE,@RobbieDavison4 @Marcia_Sinclair @demsrnuts21 @FoxNews You wouldn't understand white boy...✊,2022-01-26T10:50:28Z,{'place_id': '55b4f9e5c516e0b6'},0,2,1,0,FoxNews
15,23,12155,,1.49E+18,1.49E+18,,1.48E+18,FALSE,@Black_Man_6207 @trudolphan4good @demsrnuts21 @Marcia_Sinclair @LorianMandy @RobbieDavison4 @FoxNews He's a mean one.... https://t.co/OAQMCQcuC2,2022-01-30T16:44:38Z,{'place_id': '55b4f9e5c516e0b6'},0,1,0,0,FoxNews
15,23,12155,,1.49E+18,1.49E+18,,1.40E+18,FALSE,@Super_Ownt @FoxNews It was to BLAME the democrats. Pointing a finger would have allowed them to cry witch hunt as he did.,2022-01-27T22:16:27Z,{'place_id': '55b4f9e5c516e0b6'},0,0,0,0,FoxNews
3321,119,4948,"Fargo, ND",1.49E+18,1.49E+18,,1.48E+18,FALSE,@DieselAngel2 @FoxNews Did you die yet?,2022-01-26T23:21:10Z,,0,1,0,0,FoxNews
2095,73,8883,,1.49E+18,1.49E+18,,1.40E+18,FALSE,@MikeX63489434 @FoxNews Ah I see. Your one of those people who try to blame everything on trump for no reason 🤣,2022-01-27T11:36:16Z,,0,1,0,0,FoxNews
107,7268,45395,Between heaven and earth ,1.49E+18,1.49E+18,,906452682,FALSE,@AvisDolan @FoxNews https://t.co/CFev7v21CC,2022-01-26T23:23:21Z,,0,0,0,0,FoxNews
3322,462,32827,,1.49E+18,1.49E+18,,1367531,FALSE,@FoxNews It is already illegal but the judiciary will not enforce HIPPA.,2022-01-26T14:29:34Z,,0,0,0,0,FoxNews
15,23,12155,,1.49E+18,1.49E+18,,54483292,FALSE,"@Super_Ownt @FoxNews @VP How the fk do you doubt trumps a racist....apparently you either haven't been Black long or not a all...I grew up off of kool-aid because it was cheaper and sweeter than water, and now white trump trash are using it as an analogy to say what?. Stay out of Black folks business.",2022-01-30T15:37:03Z,{'place_id': '55b4f9e5c516e0b6'},0,1,0,0,FoxNews
29,10,1929,,1.49E+18,1.49E+18,,18747186,FALSE,@Marcia_Sinclair @MikeX63489434 @FoxNews I’m Native American I would not know,2022-01-26T23:21:39Z,,0,0,0,0,FoxNews
778,67,13381,Charleston SC ,1.49E+18,1.49E+18,,1.41E+18,FALSE,@ToddJohnson1965 @RobbieDavison4 @FoxNews Not all schools,2022-01-26T14:43:11Z,,0,1,0,0,FoxNews
45,768,59647,,1.49E+18,1.49E+18,,21971970,FALSE,"@s_brownie @DieselAngel2 @FoxNews Yeah, me too.",2022-01-26T13:24:14Z,,0,0,0,0,FoxNews
15,23,12155,,1.49E+18,1.49E+18,,1.48E+18,FALSE,@Black_Man_6207 @trudolphan4good @demsrnuts21 @Marcia_Sinclair @LorianMandy @RobbieDavison4 @FoxNews Sorry. I'm still getting use to Twitter.,2022-01-30T15:29:56Z,{'place_id': '55b4f9e5c516e0b6'},0,2,0,0,FoxNews
3304,1020,59498,,1.49E+18,1.49E+18,,183233697,FALSE,"@trudolphan4good @LorianMandy @MikeX63489434 @RobbieDavison4 @demsrnuts21 @FoxNews You can't even define racism. The division in our country began when #TFG convinced the Republican party that the 1st black president wasn't born in the USA &amp; the racists came running out of the closet &amp; elected #TFG president. Now, Rs are fighting for conservative power.",2022-01-26T23:26:51Z,,0,3,1,0,FoxNews
2095,73,8883,,1.49E+18,1.49E+18,,1.40E+18,FALSE,@MikeX63489434 @FoxNews @VP You have to be a bot lol. Your not making ANY sense and just keep bringing up trump,2022-01-29T12:47:10Z,,0,1,0,0,FoxNews
107,7268,45395,Between heaven and earth ,1.49E+18,1.49E+18,,21971970,FALSE,@s_brownie @FoxNews 🤮🤮🤮,2022-01-26T12:16:52Z,,0,0,1,0,FoxNews
12,64,6369,,1.49E+18,1.49E+18,,21971970,FALSE,"@s_brownie @DieselAngel2 @FoxNews You don't know that for sure. Prior to the vaccine, 98.8% of the people who got it got better.",2022-01-26T12:47:16Z,,0,0,1,0,FoxNews
15,23,12155,,1.49E+18,1.49E+18,,183233697,FALSE,@trudolphan4good @demsrnuts21 @Marcia_Sinclair @LorianMandy @RobbieDavison4 @FoxNews Steak is expensive...while you're talking all that balony. https://t.co/bjSgGLUdbz,2022-01-30T15:45:42Z,{'place_id': '55b4f9e5c516e0b6'},0,0,0,0,FoxNews
597,103,4520,"Colorado Springs, CO",1.49E+18,1.49E+18,,1367531,FALSE,"@FoxNews Even in schools, where a variety of vaccines have been required for decades? So parents have no assurance that they’re sending their kids to schools or camps with kids who have a mumps vax?? Insanity.",2022-01-26T12:55:04Z,,0,0,0,0,FoxNews
15,23,12155,,1.49E+18,1.49E+18,,54483292,FALSE,@Super_Ownt @FoxNews @VP NO! I just said that because you insist on trying to make it seem like you were. You couldn't even fathom a Black man's business because it is non of your concern never the less....go to sleep. You look tired. https://t.co/q7alIhaUpd,2022-01-30T16:33:51Z,{'place_id': '55b4f9e5c516e0b6'},0,1,0,0,FoxNews
74,502,103201,Florida,1.49E+18,1.49E+18,,1367531,FALSE,@FoxNews Sadly the left aren't smart enough to care.,2022-01-26T10:32:48Z,,0,0,0,0,FoxNews
3323,28,8691,,1.49E+18,1.49E+18,,1367531,FALSE,@FoxNews Sue them,2022-01-27T02:00:12Z,,0,0,0,0,FoxNews
60,49,1056,"Shawnee, KS",1.49E+18,1.49E+18,,126388725,FALSE,"@MrRabato @FoxNews Except it’s not illegal for minors to get vaccines. In fact, it’s encouraged.",2022-01-26T11:36:42Z,,0,1,0,0,FoxNews
29,4,679,,1.49E+18,1.49E+18,,3242789798,FALSE,"@Goodmoringmm @FoxNews From the side that brings you my body my choice, I give you ""Dumbass of the year"".",2022-01-26T10:43:12Z,,0,0,1,0,FoxNews
12,130,16411,Earth,1.49E+18,1.49E+18,,1367531,FALSE,"@FoxNews How much more of this man’s bullshit is this nation and the world going to tolerate? When is enough, enough? 

No intelligent person takes him seriously. 

Fox News Special Report outlines fresh questions on what Fauci, government knew about COVID origin https://t.co/A2gGHu6H0w",2022-01-26T12:27:08Z,,0,0,0,0,FoxNews
3024,27,4435,,1.49E+18,1.49E+18,,1367531,FALSE,@FoxNews So not right.,2022-01-26T11:37:31Z,,0,0,0,0,FoxNews
3096,8,474,,1.49E+18,1.49E+18,,1367531,FALSE,@FoxNews I'll literally take your l✨fe in the school parking lot  for doing that to my kid .,2022-01-26T13:37:56Z,,0,0,0,0,FoxNews
3324,550,23491,Pondicherry ,1.49E+18,1.49E+18,,1367531,FALSE,@FoxNews The unvaccinated have lousy judgement.,2022-01-26T10:35:09Z,,0,1,0,0,FoxNews
3325,858,45894,"Earth, Welcome ",1.49E+18,1.49E+18,,1367531,FALSE,@FoxNews Seems to be a familiar all too common a story these days.,2022-01-26T10:34:05Z,,0,0,0,0,FoxNews
32,130,19529,Denver,1.49E+18,1.49E+18,,702969248,FALSE,"@nuhuskers9495 @Dawn_Ritchie @FoxNews Unless Glenn Beck is lying, and he often does, he says he recently caught Covid again. His natural antibodies did nothing for him.",2022-01-26T13:21:36Z,,0,0,0,0,FoxNews
3326,779,6954,Worlwide,1.49E+18,1.49E+18,,1367531,FALSE,@FoxNews Shame On Microbes Of Vaccine Companies...,2022-01-26T10:40:44Z,,0,0,0,0,FoxNews
3327,70,6688,"Henderson,Nevada",1.49E+18,1.49E+18,,1.24E+18,FALSE,@mars_helt @FoxNews It's the same thing when police send in 2 under ages girls into a bar wanting to get alcohol. The goal is to ensure that everyone's following the same set of rules.,2022-01-26T11:13:55Z,,0,1,2,0,FoxNews
32,130,19529,Denver,1.49E+18,1.49E+18,,702969248,FALSE,@nuhuskers9495 @Dawn_Ritchie @FoxNews Not true at all.,2022-01-26T12:06:53Z,,0,1,0,0,FoxNews
3328,73,6146,,1.49E+18,1.49E+18,,1367531,FALSE,@FoxNews Sue the hell out of them and the ones who gave the shot,2022-01-26T12:44:53Z,,0,0,0,0,FoxNews
1286,9,1264,United States,1.49E+18,1.49E+18,,1367531,FALSE,"@FoxNews This headline is pretty misleading. 
1. It wasn’t the school that agreed. 
2. The kids lied for approval for the shot. 
3. They chickened out. 

But throw “dad says” and you’ve got yourself some clickbait, I guess.",2022-01-26T10:58:30Z,,0,0,1,0,FoxNews
2462,36,1224,,1.49E+18,1.49E+18,,1367531,FALSE,@FoxNews What a misleading headline. The usual for Fox.,2022-01-26T10:54:24Z,,0,0,0,0,FoxNews
2397,67,7042,"Wisconsin, USA",1.49E+18,1.49E+18,,1.29E+18,FALSE,"@HarshKetanJakh1 @CNN US taxpayers almost single-handedly paid for the vaccine to be developed, then our trashcan citizens didn't use it so.. yea.",2022-01-26T13:50:31Z,,0,0,0,0,CNN
2397,67,7042,"Wisconsin, USA",1.49E+18,1.49E+18,,991971698,FALSE,"@ayechapin1 @CNN They already made everything they were going to make. It was billions on billions but yea, US tax payers took care of that before it was ready.",2022-01-26T13:51:55Z,,0,0,1,0,CNN
32,130,19529,Denver,1.49E+18,1.49E+18,,1.48E+18,FALSE,@mdly49 @CNN China is located in Southeast Asia.,2022-01-26T13:47:20Z,,0,0,1,0,CNN
3345,221,12825,Baton Rouge LA,1.49E+18,1.49E+18,,759251,FALSE,"@CNN Biden’s policy of giving preferential treatment of Black Americans to receive monoclonal antibody treatments seems to ignore the fact that Black adults under 70 are less than 50% vax’d. When he says the unvaccinated are not doing what’s best for America, who is he referring to?",2022-01-26T14:17:40Z,,0,0,0,0,CNN
140,159,27425,,1.49E+18,1.49E+18,,759251,FALSE,"@CNN But, at the same time USA should also tell that they took vaccines more than its share when whole world was dying for vaccines day by day ..",2022-01-26T13:42:07Z,,0,4,0,0,CNN
107,7,763,,1.49E+18,1.49E+18,,759251,FALSE,@CNN Where is China? 🤔,2022-01-26T13:41:37Z,,0,1,0,0,CNN
107,1,662,,1.49E+18,1.49E+18,,759251,FALSE,@CNN https://t.co/92LxbPVH3X Huge discount for today only. You should definitely take a look. I'm sharing for you.,2022-01-26T14:30:18Z,,0,0,0,0,CNN
68,169,689,Texas,1.49E+18,1.49E+18,,759251,FALSE,"@CNN Hello, I'm starting my new youtube channel. Could you please support me. I hope You would like my video that's way I send my video link🥰. If you can watch my video it would be great for me. ❤️
Youtube Link: https://t.co/HxyVljwF2i",2022-01-26T13:40:03Z,,0,0,0,0,CNN
3346,245,8843,,1.49E+18,1.49E+18,,759251,FALSE,@CNN Imagine how much money pfizer just made,2022-01-26T13:37:18Z,,0,2,8,0,CNN
1593,6573,39191,,1.49E+18,1.49E+18,,1.24E+18,TRUE,"@TokyoZommbie @CNN The $hamdemic continues 🤡
https://t.co/DTqKsBicwh https://t.co/9Qp6yQAyVi",2022-01-26T14:01:49Z,,0,0,2,0,CNN
3347,59,8820,,1.49E+18,1.49E+18,,759251,FALSE,@CNN Shipping us one thing it need to be in people too,2022-01-27T00:16:55Z,,0,0,0,0,CNN
1593,6573,39191,,1.49E+18,1.49E+18,,759251,TRUE,"@CNN Just imagine how foolish &amp; idiotic the vaccinated must feel knowing they willingly allowed themselves to be injected with that vaccine 😳
https://t.co/NgcB7hZbj5 https://t.co/revBz0mAuS",2022-01-26T14:00:15Z,,0,0,0,0,CNN
93,20,7066,Michigan,1.49E+18,1.49E+18,,759251,FALSE,@CNN And all our free test kits come from China https://t.co/sOeVy774qQ,2022-01-26T14:09:43Z,,0,0,0,0,CNN
